config,metric,value,std,n_test,n_leaked,n_viruses,n_pos,n_neg,n_rows,note
dataset_shape,total_rows,51185.0,,,,,,,,
dataset_shape,active_rows,35597.0,,,,,,,,
dataset_shape,unique_peptides,16360.0,,,,,,,,
dataset_shape,dup_peptide_rows,26086.0,,,,,,,,
dataset_shape,dup_peptide_rows_pct,73.2814563024974,,,,,,,,
dataset_shape,vaccinia_active_rows,21432.0,,,,,,,,
dataset_shape,vaccinia_pct_of_negatives,77.81569965870307,,,,,,,,
production_splitter,fold0_peptide_overlap_pct,71.01123595505618,,7120.0,5056.0,,,,,
production_splitter,fold1_peptide_overlap_pct,71.01123595505618,,7120.0,5056.0,,,,,
production_splitter,fold2_peptide_overlap_pct,71.03525776092148,,7119.0,5057.0,,,,,
production_splitter,fold3_peptide_overlap_pct,71.09144542772862,,7119.0,5061.0,,,,,
production_splitter,fold4_peptide_overlap_pct,71.1054923444304,,7119.0,5062.0,,,,,
production_splitter,overall_peptide_overlap_pct,71.0509312582521,,35597.0,25292.0,,,,,
production_splitter,mode31_auc_pr,0.834702917405896,0.006540942733326342,,,,,,,
production_splitter,mode31_auc_roc,0.9440067420170228,,,,,,,,
peptide_grouped_splitter,mode31_auc_pr,0.609238909299704,0.0228624841318363,,,,,,,
peptide_grouped_splitter,mode31_auc_roc,0.8129821191772942,,,,,,,,
production_splitter_repaired,mode31_auc_pr,0.8343233473312063,0.007085789611604589,,,,,,,
production_splitter_repaired,mode31_auc_roc,0.9443980442264654,,,,,,,,
production_grouped_splitter,mode31_auc_pr,0.6078623665740908,0.014888831502324514,,,,,,,
production_grouped_splitter,mode31_auc_roc,0.8135765507399946,,,,,,,,
production_splitter,per_virus_auc_roc.CMV,0.8198497448497448,,,,,,,,
production_splitter,per_virus_auc_roc.DENV,0.8611378102962954,,,,,,,,
production_splitter,per_virus_auc_roc.EBV,0.7759660226515657,,,,,,,,
production_splitter,per_virus_auc_roc.HBV,0.6967416862613369,,,,,,,,
production_splitter,per_virus_auc_roc.HCV,0.5493384009009009,,,,,,,,
production_splitter,per_virus_auc_roc.HIV-1,0.8988919784560752,,,,,,,,
production_splitter,per_virus_auc_roc.HPV,0.5899458441252649,,,,,,,,
production_splitter,per_virus_auc_roc.IAV,0.8607533905686201,,,,,,,,
production_splitter,per_virus_auc_roc.SARS-CoV-2,0.7085650580180275,,,,,,,,
production_splitter,per_virus_auc_roc.mean,0.7512433262364256,0.11679125188906074,,,9.0,,,,
production_splitter,pooled_honest_same_pathogen_auc_roc,0.7124424067750165,,,,,8037.0,1858.0,,
production_splitter,pooled_honest_same_pathogen_auc_pr,0.9170943580306015,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.CMV,0.7411973161973162,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.DENV,0.803215017801273,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.EBV,0.72407145236509,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.HBV,0.658736983540477,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.HCV,0.5593890765765765,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.HIV-1,0.6596367576857383,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.HPV,0.4854210815477592,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.IAV,0.681110281614201,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.SARS-CoV-2,0.6155558316375197,,,,,,,,
peptide_grouped_splitter,per_virus_auc_roc.mean,0.6587037554406612,0.09080907086782976,,,9.0,,,,
peptide_grouped_splitter,pooled_honest_same_pathogen_auc_roc,0.5989099392703793,,,,,8037.0,1858.0,,
peptide_grouped_splitter,pooled_honest_same_pathogen_auc_pr,0.87084106657694,,,,,,,,
tier_a,coverage_n_scored,414.0,,,,,,,704.0,Tier A peptides resolvable to a v5 row; certified table reports n=704
production_splitter,tier_a_sestrav_rf_auc_pr,0.893221925803374,,,,,,,414.0,
production_splitter,tier_a_sestrav_rf_auc_roc,0.5924125768850272,,,,,,,414.0,
production_splitter,tier_a_sestrav_rf_issr_10,1.0,,,,,,,414.0,
peptide_grouped_splitter,tier_a_sestrav_rf_auc_pr,0.8756074668437789,,,,,,,414.0,
peptide_grouped_splitter,tier_a_sestrav_rf_auc_roc,0.5680459374596756,,,,,,,414.0,
peptide_grouped_splitter,tier_a_sestrav_rf_issr_10,0.9024390243902439,,,,,,,414.0,
peptide_grouped_splitter,mode31_grouped_auc_pr,0.6092389465803231,0.0228625220812131,,,,,,,
peptide_grouped_splitter,mode35_grouped_auc_pr,0.6055192801105249,0.022938063639102814,,,,,,,
peptide_grouped_splitter,mode50_grouped_auc_pr,0.6188289815500551,0.025268588646049896,,,,,,,
peptide_grouped_splitter_no_vaccinia,mode31_auc_pr,0.7693014017745339,0.016722270838371647,,,,,,14165.0,
peptide_grouped_splitter_no_vaccinia,mode31_auc_roc,0.7427325412003553,,,,,,,14165.0,
